File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
3595369f-8161-43dd-9029-02b5aef7af87	92ba6a13-e974-4eff-88eb-b74cf26cdc8f.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUFRZ, MP2PRT-PAUFRZ"	"MP2PRT-PAUFRZ-TMP1-A, MP2PRT-PAUFRZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1ab15ca1-24e6-4dbc-91bf-622e2646eacb	63aa3a5a-4cd7-40f2-9cca-445929227f4b.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVFZM, MP2PRT-PAVFZM"	"MP2PRT-PAVFZM-TMP1-A, MP2PRT-PAVFZM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
00e18216-b245-4597-9026-349a7ef9d49f	637c3c73-2b53-430f-b944-c7571bfdb674.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVSVG, MP2PRT-PAVSVG"	"MP2PRT-PAVSVG-NB1-A, MP2PRT-PAVSVG-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
53a695c8-98b9-44a5-8b64-b22579b8dbb2	18afcea7-0fe7-408c-813b-e6e91d150bcf.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAWAHB, MP2PRT-PAWAHB"	"MP2PRT-PAWAHB-TMP1-A, MP2PRT-PAWAHB-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
bdfded75-6de0-40da-945b-b86ac8bafd31	1b79b1e5-1223-454b-a95f-2eabc40342bd.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAWAHB, MP2PRT-PAWAHB"	"MP2PRT-PAWAHB-TMP1-A, MP2PRT-PAWAHB-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1a7e875e-035f-468d-95a2-178785f1fff2	d569dbf8-eefb-4b06-8c05-c5c477dd9fff.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVSVG, MP2PRT-PAVSVG"	"MP2PRT-PAVSVG-NB1-A, MP2PRT-PAVSVG-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c8632170-3c9f-4445-a316-85084eb003d7	f421af88-24a0-4d0f-b907-f91d928e5789.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASNZF, MP2PRT-PASNZF"	"MP2PRT-PASNZF-NB1-A, MP2PRT-PASNZF-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
1dbcd1fc-0874-438e-8328-88b3fd432a96	7ddae687-cc35-499d-bb38-6abb320237fe.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATBMU, MP2PRT-PATBMU"	"MP2PRT-PATBMU-TMP1-A, MP2PRT-PATBMU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
35f6ee1d-884b-420e-bb90-84220403d1d8	5245ea9f-9c40-41fe-80e6-38a10c0e61a9_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASUWM, MP2PRT-PASUWM"	"MP2PRT-PASUWM-TMP1-A, MP2PRT-PASUWM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8ae30275-6d72-45b2-8735-2e6d3cbb5d92	54a61cf4-f348-4fff-987f-7f5b1c2c35e7.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPTRI, MP2PRT-PAPTRI"	"MP2PRT-PAPTRI-TMP1-A, MP2PRT-PAPTRI-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
96d04a60-7a9e-41b8-af0f-21738fedea76	b80e10c6-c7c2-4103-8551-fe2afcab0899.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUFIS, MP2PRT-PAUFIS"	"MP2PRT-PAUFIS-TMP1-A, MP2PRT-PAUFIS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
720d3faf-4d5d-4936-b952-fcd562d42d20	fde1a66f-7790-426e-a992-e9458ab0f6f4.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASSZG, MP2PRT-PASSZG"	"MP2PRT-PASSZG-NB1-A, MP2PRT-PASSZG-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d4c6fa35-6460-4859-9ea4-dcb9b27e664e	afc015f0-29b6-4ad4-9a45-ef2f24a0f452.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASUWM, MP2PRT-PASUWM"	"MP2PRT-PASUWM-TMP1-A, MP2PRT-PASUWM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
355eaf5b-fc9d-4555-9f9e-bcbe2f389358	ceb3b335-80ce-4b4b-9565-13b9823ee284.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASUWM, MP2PRT-PASUWM"	"MP2PRT-PASUWM-TMP1-A, MP2PRT-PASUWM-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ccc99d6a-9545-43fb-a2cf-39fa38485d8a	cbd8fe8d-3b37-49de-b9dd-6ea2602dd369_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUJND, MP2PRT-PAUJND"	"MP2PRT-PAUJND-TMP1-A, MP2PRT-PAUJND-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9b9cee91-4907-4144-b943-4245c07d41de	b88594db-ca98-4ab6-8e12-b44d225c03bc.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASTPH, MP2PRT-PASTPH"	"MP2PRT-PASTPH-TMP1-A, MP2PRT-PASTPH-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4c518e6e-2fb5-46b7-9e2d-21ab38379090	21cd6fcb-97a9-4a7c-a76e-f6d61669ac03.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAWAKY, MP2PRT-PAWAKY"	"MP2PRT-PAWAKY-NB1-A, MP2PRT-PAWAKY-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
42bcefaf-ef9a-4e14-b580-080a7c0b22bf	50377b81-4ad6-4282-a22a-d56b8cba77c8.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARPEE, MP2PRT-PARPEE"	"MP2PRT-PARPEE-TMP1-A, MP2PRT-PARPEE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d278f77b-f849-4c8e-b16a-3cf10b236ed3	5a800d0c-c8e4-4311-8565-647d99a9a1d5.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPMWX, MP2PRT-PAPMWX"	"MP2PRT-PAPMWX-TMP1-A, MP2PRT-PAPMWX-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8f981f90-7994-4b93-8e67-e0c13febbc4f	39c43fce-682f-49e8-b04e-12abf315dd4e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPBTZ, MP2PRT-PAPBTZ"	"MP2PRT-PAPBTZ-NM1-A, MP2PRT-PAPBTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e747bb31-7758-4c68-baec-d3acf1fb3160	8787aaf4-f288-4b03-b408-19bbbe90269e_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPBTZ, MP2PRT-PAPBTZ"	"MP2PRT-PAPBTZ-NM1-A, MP2PRT-PAPBTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
6ab8e1ff-b825-4b7e-b6b1-3d8eb4f404f2	d1e23283-ce29-4b83-ab94-c0e64b5cc490.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPMWX, MP2PRT-PAPMWX"	"MP2PRT-PAPMWX-TMP1-A, MP2PRT-PAPMWX-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d906c9ed-ba8b-4c2d-8996-598c999fe704	b337eb66-021d-4b91-b957-740abc20a6e0.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARPEE, MP2PRT-PARPEE"	"MP2PRT-PARPEE-TMP1-A, MP2PRT-PARPEE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b2cbebce-dfd5-4be0-84f2-565d82a8d4ed	5e3eb3b0-6ce0-4e07-83fa-70a8121b893d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVYXX, MP2PRT-PAVYXX"	"MP2PRT-PAVYXX-TMP1-A, MP2PRT-PAVYXX-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d1246315-8bc5-47b7-b99a-bf24277df43c	249557af-03a0-4fc5-87fb-cd933a6b9ce9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASZLL, MP2PRT-PASZLL"	"MP2PRT-PASZLL-NB1-A, MP2PRT-PASZLL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2933146d-d6b0-4ddd-883a-ba8b0e15d66e	563eafee-e4f8-4d7d-a8a9-f2334db74df6.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASZLL, MP2PRT-PASZLL"	"MP2PRT-PASZLL-NB1-A, MP2PRT-PASZLL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
b6d15a16-c9d8-4484-9394-0137f4127fa0	ffcd11a5-0cc5-473d-a561-1672c7a63395.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUTEG, MP2PRT-PAUTEG"	"MP2PRT-PAUTEG-TMP1-A, MP2PRT-PAUTEG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
70f06276-d648-4c1b-9ab9-409d752368f9	16c0ba13-3559-453e-8ba5-37f3d3b91494.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATJIK, MP2PRT-PATJIK"	"MP2PRT-PATJIK-TMP1-A, MP2PRT-PATJIK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ac689d88-03e4-44d1-b6fd-ce3cf720cd74	107293bf-12da-43fb-b233-06e0b83c7921.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVEPK, MP2PRT-PAVEPK"	"MP2PRT-PAVEPK-TMP1-A, MP2PRT-PAVEPK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
eaecbd5b-1b56-4b5a-be86-132c71eaee3f	981a7914-d291-48ac-85fb-6d095ef7fa53.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARTLU, MP2PRT-PARTLU"	"MP2PRT-PARTLU-NB1-A, MP2PRT-PARTLU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Frozen, Cryopreserved"			
0ae4d0bc-3f6a-4d7b-8d0b-914b0664f5a6	99bb43b0-4ac6-4565-a3d0-4aaec50673bb.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVEPK, MP2PRT-PAVEPK"	"MP2PRT-PAVEPK-TMP1-A, MP2PRT-PAVEPK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
86ac2d6a-1368-46a5-8145-6cabf19c08e3	18800e74-c3a7-4a9d-b968-9a4d0a40c810_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARTLU, MP2PRT-PARTLU"	"MP2PRT-PARTLU-NB1-A, MP2PRT-PARTLU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Frozen, Cryopreserved"			
45f8405d-1b82-4f50-a2c3-c6facbd6f1e8	c0fb7811-d6bf-4cea-976c-38d402caa5a1.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVDRK, MP2PRT-PAVDRK"	"MP2PRT-PAVDRK-NB1-A, MP2PRT-PAVDRK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2a248fd2-5872-46eb-91f0-c909c21dbc97	3a644685-1297-446e-9848-b651d50457ad.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARLEE, MP2PRT-PARLEE"	"MP2PRT-PARLEE-NB1-A, MP2PRT-PARLEE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c0a51298-ac9b-42ff-a14b-128d0a6413f5	4a0b1381-6423-4446-b1cb-51eb83d879cc.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVDRK, MP2PRT-PAVDRK"	"MP2PRT-PAVDRK-NB1-A, MP2PRT-PAVDRK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fbcfa9b8-31cd-4436-9480-683a2c1d5bfc	fd4a7cb9-f1b0-461c-a1cb-88b5dc76154f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVDRK, MP2PRT-PAVDRK"	"MP2PRT-PAVDRK-NB1-A, MP2PRT-PAVDRK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
95260708-723e-4020-b566-df7291a9c020	81e74fd4-5e42-49cc-bcb1-450a9dec0658_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARLEE, MP2PRT-PARLEE"	"MP2PRT-PARLEE-NB1-A, MP2PRT-PARLEE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5b01a9bf-7dc4-418b-a546-7b035a18bef6	96752c9b-f4de-4bf5-8eaa-47ab878206a8.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATIVJ, MP2PRT-PATIVJ"	"MP2PRT-PATIVJ-NB1-A, MP2PRT-PATIVJ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0803661e-6496-4c68-bfbe-ad7f4e93c25e	234dea17-a62f-4941-a6b9-7353fc6496ed.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASPUH, MP2PRT-PASPUH"	"MP2PRT-PASPUH-NB1-A, MP2PRT-PASPUH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c4620cda-f861-4d0d-93bd-dde7c697a908	c8312919-597d-4378-ac1b-c4e6691f4f82_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATIVJ, MP2PRT-PATIVJ"	"MP2PRT-PATIVJ-NB1-A, MP2PRT-PATIVJ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fadd329f-2675-4390-885a-9bf713c9baf7	8e50b78f-4104-44f9-91bb-f6dda3bce60d.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASPUH, MP2PRT-PASPUH"	"MP2PRT-PASPUH-NB1-A, MP2PRT-PASPUH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
800a7d7e-6099-4ba0-b721-7023a2017135	0dd085a4-7a3d-4a13-8527-b4eeeedfa768.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATIVJ, MP2PRT-PATIVJ"	"MP2PRT-PATIVJ-NB1-A, MP2PRT-PATIVJ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
da8ffb03-d53e-447d-8983-30d2051ddf29	b09d4588-2e85-49e7-b768-e0443303e3b9_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASYLA, MP2PRT-PASYLA"	"MP2PRT-PASYLA-TBP1-A, MP2PRT-PASYLA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5ff7d852-0bb1-4f67-8c6e-907025f07132	61a08993-b8c6-4de0-b999-c6106d49fb59.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVWIS, MP2PRT-PAVWIS"	"MP2PRT-PAVWIS-NB1-A, MP2PRT-PAVWIS-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
167714ea-f99f-45aa-84ba-8114d1d00fca	ad844942-c776-4d95-b1e0-78c0b1609bdd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVWIS, MP2PRT-PAVWIS"	"MP2PRT-PAVWIS-NB1-A, MP2PRT-PAVWIS-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ac13fb93-ad2c-4d0e-bb41-1c3805ef1d69	d79ecabc-e6fd-40a0-8e76-173b3e4b8c3f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASYLA, MP2PRT-PASYLA"	"MP2PRT-PASYLA-TBP1-A, MP2PRT-PASYLA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e6d33b1f-9e79-40d0-960f-c43d750445d9	19f0fcdc-908d-4564-af5c-e48f7da8836d.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVWIS, MP2PRT-PAVWIS"	"MP2PRT-PAVWIS-NB1-A, MP2PRT-PAVWIS-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
2792b25a-fb22-4f63-9dd7-beb56e4b9dff	0302a378-857f-461a-a945-926347de6e43.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVWIS, MP2PRT-PAVWIS"	"MP2PRT-PAVWIS-NB1-A, MP2PRT-PAVWIS-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
47c6ec0c-2cea-4465-93f9-bec08ab321bf	08a88258-b40e-449d-88b5-9ee123e5b076_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARYCA, MP2PRT-PARYCA"	"MP2PRT-PARYCA-TMP1-A, MP2PRT-PARYCA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d1dfa5d5-e7c3-46be-8ab2-5771c637a688	39e26da2-006d-4958-9f18-0794e088c9cc.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVWLM, MP2PRT-PAVWLM"	"MP2PRT-PAVWLM-NB1-A, MP2PRT-PAVWLM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4f6f7436-1b7f-4b6d-9167-1e6157523b36	a49644bf-0a31-4a69-b09d-cd4804783d76.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARJFU, MP2PRT-PARJFU"	"MP2PRT-PARJFU-NB1-A, MP2PRT-PARJFU-TMP1-B"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9486ad42-8f8d-448d-b2b4-dabafb413659	0c7e830e-8d57-47ec-85d9-f79962915c79.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUMSI, MP2PRT-PAUMSI"	"MP2PRT-PAUMSI-TMP1-A, MP2PRT-PAUMSI-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e0e351bd-877f-46f4-ba5c-51b8619bf7b4	638132b4-a023-46f3-b443-eb9655e16475_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARJFU, MP2PRT-PARJFU"	"MP2PRT-PARJFU-NB1-A, MP2PRT-PARJFU-TMP1-B"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5ba2c63e-7846-4ac2-b33c-b2ed0a7de0e0	ba2c723a-1b09-4d9a-b58e-87f2425de463.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUCIG, MP2PRT-PAUCIG"	"MP2PRT-PAUCIG-TMP1-A, MP2PRT-PAUCIG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
59e5bdc1-8757-4096-99f0-2d0e78682a32	948db23f-33ab-4623-b099-1a991e636d58_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUCIG, MP2PRT-PAUCIG"	"MP2PRT-PAUCIG-TMP1-A, MP2PRT-PAUCIG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
